MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
3,8,6,6,4,4,6,2,3,2,5,10,7,4,2,3,4,3,2,6,0.45,6.333333333333333,3.75,3.3333333333333335,4.333333333333333,17.75
8,4,5,7,7,9,1,5,5,4,6,9,2,6,2,1,1,9,1,3,0.475,3.6666666666666665,5.75,8.666666666666666,3.3333333333333335,21.416666666666664
3,10,4,1,7,5,4,7,4,9,2,7,4,4,8,6,1,8,3,6,0.515,5.666666666666667,5.25,5.333333333333333,3.6666666666666665,19.916666666666668
4,4,2,7,3,4,1,4,6,4,9,4,2,6,6,8,8,6,6,10,0.52,4.333333333333333,5.0,4.666666666666667,8.333333333333334,22.333333333333336
3,7,5,2,5,8,5,2,7,5,7,7,6,5,3,3,4,4,3,4,0.475,5.0,4.75,5.0,4.666666666666667,19.416666666666668
6,6,6,4,6,4,3,1,3,5,1,10,5,9,5,5,7,3,3,2,0.47,6.0,4.5,4.333333333333333,2.0,16.833333333333332
6,7,4,5,5,5,4,8,8,4,6,8,4,5,4,7,7,5,4,8,0.57,6.333333333333333,5.5,5.333333333333333,6.0,23.166666666666664
7,3,5,5,6,6,6,7,6,5,5,4,6,9,7,10,6,5,4,5,0.585,6.666666666666667,5.5,6.0,4.666666666666667,22.833333333333336
6,3,5,4,5,11,3,2,9,7,8,2,8,7,5,4,9,6,5,7,0.58,3.0,6.25,7.666666666666667,6.666666666666667,23.583333333333336
4,3,5,6,2,3,7,7,10,4,5,7,6,5,6,7,5,7,4,8,0.555,7.0,5.5,4.666666666666667,5.666666666666667,22.833333333333336
5,1,7,4,5,7,4,3,0,2,6,6,4,8,5,5,7,4,2,6,0.455,5.0,2.75,5.333333333333333,4.666666666666667,17.75
6,9,1,4,3,7,5,8,4,6,5,8,4,3,5,6,4,6,14,3,0.555,6.333333333333333,4.25,6.333333333333333,7.333333333333333,24.249999999999996
4,9,4,1,5,4,2,8,4,5,4,5,7,7,3,4,2,3,6,3,0.45,3.6666666666666665,3.75,3.6666666666666665,4.333333333333333,15.416666666666664
6,3,7,9,7,4,11,7,8,3,1,4,5,4,2,3,4,6,7,4,0.525,6.0,6.75,5.333333333333333,4.0,22.083333333333332
